Ado, ROCKSTAR 【ロックスター】,,JPOP JROCK
Ado,Show,,JPOP JROCK
Ado, Sugarvine 【シュガーバイン】,,JPOP JROCK
Ado, Sunny Wave,,JPOP JROCK
Ado,Tot Musica,One Piece,anime
Ado,Usseewa,,JPOP JROCK
Ado, Vivarium  【ビバリウム】,,JPOP JROCK
Adrián Barba,El poder nuestro es,Dragon Ball Z,anime
Adrián Barba,Ángeles Fuimos,Dragon Ball Z,anime
Aerosmith,Back in the Saddle,,rock 50s-80s
Aerosmith,Crazy,,rock 50s-80s
Aerosmith,Dream On,,rock 50s-80s hit
Aerosmith,Legendary child,,rock 50s-80s
Aerosmith,Lover Alot,,rock 50s-80s
Aerosmith,Sweet Emotion,,rock 50s-80s
Aerosmith,Train Kept A Rollin',,rock 50s-80s
Aerosmith,Walk This Way,,rock 50s-80s
aespa,Drama,,KPOP
aespa, Just Another Girl,,KPOP
aespa,Supernova,sem letra. bateria esquisitinha,Kpop
aespa,Whiplash,,KPOP
aespa,Zoom Zoom,,k-pop
AFI, Beautiful Thieves,,rock
AFI, End Transmission,,rock
AFI,Girl's Not Grey,,rock
AFI, Love Like Winter,,rock
AFI, Medicate,,rock
AFI, Miss Murder,,rock
AFI, The Leaving Song, Pt. II,rock
After the Burial, Aspiration,,metal
After the Burial, Berzerker,,metal
After the Burial, Cursing Akhenaten,,metal
After the Burial, My Frailty,,metal
After the Burial, Pendulum,,metal
After the Burial, Your Troubles Will Cease and Fortune Will Smile Upon You,,metal
Against Me!, Stop!,,rock
Against Me!, Thrash Unreal,,rock
Aglio olio e peperoncino, Nacchatta!,kono oto tomare sounds of life,anime
Agust D,Agust D,,KPOP
Ai Maeda,I Wish,Digimon,anime
Aiko,Itsu Aetara,Kimi wa Houkago Insomnia,anime
Aiko, Koi wo Shita no wa,A Silent Voice,soundtrack
Aimer,Brave Shine,Fate/Stay Night Unlimited Blade Works,anime
Aimer,Closer,,JPOP JROCK
Aimer,Grace Note,,JPOP JROCK
Aimer,Koi wo Shita no wa,Koe no Katachi Silent Voice,anime
Aimer,Torches,Vinland Saga,anime
Aimer,Zankyou Sanka,Kimetsu no Yaiba Demon Slayer,anime
Aimyon,Marigold,sem bateria,JPOP JROCK
AiNA THE END, Kakumei Douchuu,DanDaDan opening 2,anime
Ainz Kazuma Subaru and Tanya,Isekai Quartet,sem bateria Isekai Quartet,anime
Ainz Kazuma Subaru and Tanya,Isekai Showtime,sem bateria Isekai Quartet,anime
Airbourne, Runnin' Wild,,rock
AiScReam, Ai♡Scream!,RUBY CHAAAN... HAAAAI. NANI GA SUKI?,anime
Akai Haato,Last Christmas,vtuber Hololive,jpop
Akai Haato feat. Shirakami Fubuki (Edit by: Fizzy [Dika]), Last Christmas (YTPMV Edit),,jpop
Akasaki,Bunny Girl,,jrock jpop
AKB48,Sugar Rush,Disney Detona Ralph,soundtrack
Akeboshi,Wind,Naruto,anime
Akihiro Honda, Tracen Ondo,UmaMusume,anime
Akihiro Honda,Umapyoi Legend,sem bateria Uma Musume,anime
Akihiro Honda (Cygames) (Live by Grass Wonder (CV: Rena Maeda), El Condor Pasa (CV: Minami Takahashi), King Halo (CV: Iori Saeki)), Umapyoi Legend (YARG Live Version)
Akiko Shikata,Gotome Kokoro,Jogo Umineko no Naku Koro Ni,soundtrack
Akiko Wada,Yona Yona Dance,sem bateria,jrock jpop
Akira Yamaoka,Th3me of Laura,sem bateria Silent Hill,soundtrack
Akira Yamaoka,Venus,Silent Hill,soundtrack
Akira Yamaoka,Your Rain,Silent Hill,soundtrack
Akitaka Tohyama,Everlasting Love,Katamari Damacy,jpop
Alan Brey, Daiki Kasho, Captain Falcon Theme F-Zero GX,soundtrack
Alan Jackson, Good Time,,
Alanis Morissette,Head Over Feet,,rock 50s-80s
Alanis Morissette,Ironic,,rock 50s-80s
Alanis Morissette, You Oughta Know,,rock 50s-80s
Albedo, Aqua, Emilia, and Tanya
Albedo Aqua Emilia and Tanya,Isekai Girls? Talk,sem bateria Isekai Quartet,anime
Aldious,Spirit Black,,jrock
Alestorm, Back Through Time,,metal
Alestorm,Buckfast Powersmash,,metal
Alestorm,Fucked with an Anchor,,Metal
Alestorm,I Am a Cinder Drinker,somente vocal,metal
Alestorm, Shipwrecked,,metal
Alestorm,Treasure Chest Party Quest,,metal
Alestorm,Walk The Plank,,metal
Alestorm,You Are a Pirate,,metal
Alestorm,Zombies Ate My Pirate Ship,,metal
ALI,Casanova Posse,Dr. Stone,anime
ALI, Wild Side,beastars,anime
ALI (feat AKLO), Lost In Paradise,Jujutsu Kaisen,anime
ALI feat. AKLO,Lost in Paradise,Jujutsu Kaisen,anime
Alice Cooper, Billion Dollar Babies (Live),,rock
Alice Cooper, I'm Eighteen (Live),,rock
Alice Cooper, Poison,,rock 50s-80s hit
Alice Cooper, School's Out (Live),,rock 50s-80s
Alice Cooper, Under My Wheels (Live),,rock
Alice Cooper, Vengeance Is Mine,,rock
Alice In Chains, A Looking in View,,rock
Alice in Chains,ast of My Kind,,rock
Alice in Chains,Check My Brain,,rock
Alice in Chains,Grind,,rock
Alice in Chains,Heaven Beside You,,rock
Alice In Chains, Last of My Kind,,rock
Alice in Chains,Man in the box,,rock 50s-80s hit
Alice in Chains,No Excuses,,rock
Alice in Chains,Rooster,,rock
Alice in Chains,We Die Young,,rock
Alice in Chains,Would?,,rock
Alice in Chains,Your Decision,,rock
Alice Nine,Drella,,jrock
Alien Ant Farm, Courage,,rock
Alien Ant Farm, Glow,,rock
Alien Ant Farm, Movies,,rock
Alien Ant Farm,Smooth Criminal,,rock
All That Remains, Chiron,,metal
All That Remains, Days Without,,metal
All That Remains, For We Are Many,,metal
All That Remains, Forever In Your Hands,,metal
All That Remains, Hold On,,metal
All That Remains,Six,,Metal
All That Remains, The Waiting One,,metal
All That Remains,This Calling,,metal
All That Remains,Two Weeks,,metal
All That Remains, Undone,,metal
All Time Low, Walls,,
All Time Low, Weightless,,
All-American Rejects, Dirty Little Secret,,rock
All-American Rejects, Gives You Hell,,rock
All-American Rejects, Gonzo,,rock
All-American Rejects, Kids in the Street,,rock
All-American Rejects, Move Along,,rock
All-American Rejects, Real World,,rock
All-American Rejects, Swing, Swing,rock
Alphabeat, Fascination,,
Alphaville,Forever Young,,rock 50s-80s
Alstroemeria Records, Bad Apple!! (Ft. Nomico),Touhou,anime jpop
Alter Bridge, Metalingus,,
Amagami Sisters,Pray Pray Pray,Amagami-san Chi no Enmusubi,anime
Amagami Sisters (Sumire Uesaka/Kaede Hondo & Shion Wakayama), Pray Pray Pray,,jpop
Amando Batista, Secretária,,
Amane Kanata,Tokusya-Seizon Wonder-La-Der!!,vtuber,jpop
Amatsuka Uto,Self Control,vtuber,jpop
Amatsuki, Doraemon (Gen Hoshino Cover),,
Amazarashi,Kyoukaisen,sem bateria Eighty Six 86,anime
Ami Sakaguchi, URL,,
ammo,Itokenai,Shoushimin Series,anime
Amon Amarth,Aerials,cover,Metal
Amon Amarth,Burning Anvil of Steel,,Metal
Amon Amarth,Put Your Back Into The Oar,,Metal
Amon Amarth,War of the Gods,,Metal
Amon Amarth,Wrath of the Norsemen,,Metal
Amy Winehouse,Rehab,,pop rock
An Cafe,Ryuusei Rocket,sem bateria,jrock
An Cafe,Wagamama Koushinkyoku,,jrock
Ana Castela, Pipoco,,
Anamanaguchi,Airbrushed,,jrock jpop
Anamanaguchi,Miku,Hatsune Miku,Vocaloid
Anamanaguchi, Miku (ft. Hatsune Miku),,jrock jpop
Anarchy Club, Blood Doll,,
Anarchy Club, Get Clean,,
AnaVitoria,Talvez a Deus,sem bateria,brasil
ANAVITÓRIA, Lagum, Universo de coisas que eu desconheço sem bateria,brasil
ANAVITÓRIA, Talvez A Deus,sem bateria,brasil
Anaïs, Peut-Être une Angine,,rock
Anberlin, Breaking,,rock
Anberlin, Feel Good Drag,,rock
Andrew W.K., Party Hard,,
Andy Black, We Don't Have To Dance,,
Angela,Andante ni Koi wo Shite,Hamefura sem bateria,anime
angela, Andante ni Koi wo Shite!,,
Angela,Angel,Copelion,anime
angela, ANGEL (Rhythm Version),,
Angela,memories,Shinpachi Kenden,anime Brasil
Angela,Otome no Route wa Hitotsu ja Nai,Hamefura sem bateria,anime
angela, Otome no Route wa Hitotsu ja Nai!,HameFura,anime
Angelica,Vou de Taxi,sem bateria,brasil
Angels & Airwaves, It Hurts,,
Angels & Airwaves, The Adventure,,
Angra,Carry On,sem bateria sem letra,brasil Metal
Angra, Nova Era,,brasil rock metal
Angra,Spread Your Fire,,brasil Metal
Angra, Spread Your Fire (2x Bass Pedal),,brasil rock metal
Angra,Waiting Silence,,brasil Metal
Angra,Wuthering Heights,,brasil rock metal
Angélica, Vou de Táxi,,brasil
ANIME BR,Juntos para sempre,Pokémon,anime Brasil
Anime Br,Lendario Sonhador,Digimon sem letra,brasil anime
Animotion, Obsession,,
Anitta, Boys Don't Cry,,brasil
Anitta, Envolver,,brasil
Anly,Kara no Kokoro,Naruto,anime
Anna,Hana no You ni,Tsundere Akuyaku Reijou Liselotte,anime
Anna Tsuchiya,Guilty,Resident Evil sem bateria,anime
Anna Tsuchiya,Kuroi Namida,NANA,anime
Annabel,Above Your Hand,Sankarea sem bateria,anime
Ano,Chu Tayousei,Chainsaw Man sem bateria,anime
Anri, Cat's Eye,Cat's Eye,anime
Anthrax, Among the Living,,metal
Anthrax,Bring the noise,Tony Hawks,soundtrack metal
Anthrax,Caught in a Mosh,,Metal
Anthrax,I'm the Man,,Metal
Anthrax, Indians,,metal
Anthrax, Madhouse (Live),,metal
Anthrax,Metal Thrashing Mad,,Metal
Anthrax, Metal Thrashing Mad (Live),,metal
Anvil, 666,,
Anvil, Metal on Metal,,
Anvil, This Is Thirteen,,
ANZA,Tobira wo Akete,Cardcaptor Sakura,anime jpop
Anzu Hana,Junshin na Hana Uranai,Cardcaptor Sakura,jpop anime
AOA,Miniskirt,sem bateria,kpop
Aobuta Cast, Fukashigi no Carte,bunny girl,anime
Aobuta Cast,Fukashigi no Carte (Bunny Girl),Aobuta Bunny Girl,anime
Aobuta Cast,Suiheisen wa Boku no Furukizu,Aobuta Bunny Girl,anime
Aobuta Cast, Suiheisen wa Boku no Furukizu SP Ver.,bunny girl,anime
Aoi Yuki,Genjitsu Totsugeki Hierarchy,So I'm a Spider sem bateria,anime
AOM, Shake It Bololo,,brasil
AOOO,Mahou wa Spice,Witch Watch,anime
Aqours,MY Mai TONIGHT,Love Live,anime
AQUA,Barbie Girl,,soundtrack
Aqua,Dr Jones,,pop
Aqua, Dr. Jones,,pop
Aqua,My Oh My,,pop
Aqua Megumin and Darkness,Chiisana Boukensha,Konosuba sem bateria,anime
Aqua Megumin and Darkness,My Home Town,Konosuba sem bateria,anime
Aqua Megumin and Darkness,Ouchi ni Kaeritai,Konosuba sem bateria,anime
Aqua Timez, Alones,Bleach,Anime
Aqua Timez,Velonica,Bleach,anime
Aquele cover que você respeita,Sadness and Sorrow,Naruto,anime
Arc System Works, Naoki Hashimoto, Daisuke Ishiwatari, Smell of the Game
Arc System Works,Smells of the Game,Guilty Gear,soundtrack
Arcade Fire,Flashbulb Eyes,,Indie Rock
Arcade Fire,Neighborhood #1 Tunnels,Filme Her,Indie Rock soundtrack
Arcade Fire, Rebellion (Lies),,Indie Rock
Arcade Fire,The Suburbs,Filme Her,Indie Rock soundtrack
Arch Enemy, Nemesis,,metal
Architects, Learn to Live,,rock
Arctic Monkeys,All My Own Stunts,,Rock Indie
Arctic Monkeys,Arabella,,Rock Indie
Arctic Monkeys,Brick by Brick,,Rock Indie
Arctic Monkeys,Crying Lightning,,Rock Indie
Arctic Monkeys,I Bet You Look Good On The Dancefloor,,Rock Indie
Arctic Monkeys,Library Pictures,,Rock Indie
Arctic Monkeys,My Propeller,,Rock Indie
Arctic Monkeys, One Point Perspective,,Rock Indie
Arctic Monkeys,R U Mine?,,indie rock
Arctic Monkeys,Tranquility Base Hotel and Casino,,Rock Indie
Area51,Nightmare,,jrock
Ariana Grande,7 Rings,,Pop
Ariana Grande,Break Free ft. Zedd,,Pop
Ariana Grande,breathin,,Pop
Ariana Grande,god is a woman,,Pop
Ariana Grande,Santa Tell Me,,Pop
Ariana Grande,We Can't Be Friends Wait For Your Love,,Pop
ArieP,Bangasa,Gumi,Vocaloid
Arriba Saia, Libera o Toim,talvez sem bateria,brasil
artista,musica,observacao,tag
ASA,Yoshiwara Lament,,Vocaloid
Asa de Águia, Dança do Vampiro,,
ASAKA,I Believe What You Said,Higurashi sem bateria,anime
ASAKA,Shiny Days,Yuru Camp sem bateria,anime
ASAKA,Wayawayawah,Dosanko Gal wa Namaramenkoi,anime
Asami Imai,Hoshikuzu no Ring,Corpse Party,anime
Asami Imai, World-Line,STEINS GATE 0 Ed2,aime
Asca,Howling,Mahouka sem bateria,anime
ASCA,Resister,Sword Art Online Alicization sem bateria,anime
Asian Kung Fu Generation,After Dark,Bleach,anime jrock
Asian Kung Fu Generation,Blood Circulator,Naruto Shippuden,anime jrock
Asian Kung Fu Generation,Re Re,ERASED Bokumachi,anime jrock
Asian Kung-Fu Generation, Haruka Kanata NARUTO, Iki isoideeee shiboritoru tteeeee,anime hit
Asian Kung-Fu Generation, Rewrite - Full Metal Alchemist,Keshiteeee RIRAITO shiteeeee,anime jrock
Asking Alexandria,A Prophecy,,Metal
Asking Alexandria,Dear Insanity,,Metal
Asking Alexandria,Hey There mr brooks,,Metal
Asking Alexandria, Hey There Mr. Brooks,,
Asking Alexandria,Morte et Dabo,,Metal
Asking Alexandria,Moving on,,Metal
Asking Alexandria,Reckless and Relentless,,Metal
Asking Alexandria,The Black,,Metal
Asking Alexandria,The Final Episode,,Metal
Asking Alexandria,To the Stage,,Metal
Asriel,Angel,Monochrome Factory,anime
Asriel,Koori no Tsukiyo,Monochrome Factory,anime
Asuka Okura,Prime Number Kimi to Deaeru Hi,Sakurasou no Pet na Kanojo sem bateria,anime
Asuka Sakai Ado Mizumori,A crimson rose and a gin tonic,Katamari Damacy,soundtrack jpop
Asuka Ōkura, Prime Number ~Kimi to Deaeru Hi~,Sakurasou no Pet na Kanojo ED,anime
At the Drive-in,One Armed Scissor,,
At the gates,Blinded by fear,,
Atarashii Gakko,Koi no Shadanki,sem bateria,jpop
Atarashii Gakko,One Heart,,jpop
Atarashii Gakko,Seishun wo Kirisaku Hado,Girls Play Fighting Game,jpop
Atarashii Gakko,Shiken Zenya,sem bateria,jpop
ATARASHII GAKKO!, Koi no Shadanki (feat. H ZETTRIO),,jpop
ATARASHII GAKKO!, SEISHUN WO KIRISAKU HADO,,jpop
Atarayo,Boku wa,Boku no kokoro no yabai yatsu,anime
Atarayo, Boku wa...,BokuYaba,anime
ATEEZ,Hala Hala,sem bateria,kpop
AtilaKW,Bambam Bodybuilder,sem bateria,brasil
AtilaKW, Panificadora Alfa,,brasil
AtilaKw, Que Show da Xuxa é Esse,,brasil
AtilaKw, Sou o Cordeirinho Funk,,brasil
Atreyu, Coffin Nails,,
Atsushi Kitajoh,Color Your Night,Persona,anime soundtrack
Atsushi Kitajoh,Full Moon Full Life,Persona,anime soundtrack
Atsushi Kitajoh, It's Going Down Now,persona 3,
Atsushi Kitajoh,Its Going Down Now,Persona,anime soundtrack
Atupo,Hashi wo Kakeru (feat Hatsune Miku),Hatsune Miku,vocaloid
atupo, Hashi wo Kakeru (ft. Hatsune Miku),Vocaloid,jpop
Audioslave,Be Yourself,,rock
Audioslave, Cochise,,rock
Audioslave,Gasoline,,rock
Audioslave,Like a Stone,,rock
Audioslave,Out of Exile,,Rock
Audioslave,Show Me How to Live,,rock
Aural Vampire,Transcrypy,,jrock
Avassaladores, Sou Foda,,brasil
Ave Mujica,Killkiss,BanG Dream,anime
Avenged Sevenfold,Afterlife,,Metal
Avenged Sevenfold,Almost Easy,,Metal
Avenged Sevenfold,Bat Country,,Metal
Avenged Sevenfold,Beast and the Harlot,,Metal
Avenged Sevenfold,Carry On,,Metal
Avenged Sevenfold,Critical Acclaim,,Metal
Avenged Sevenfold,Hail To The King,,Metal
Avenged Sevenfold,Nightmare,,Metal
Avenged Sevenfold,Scream,,Metal
Avenged Sevenfold, Seize the Day,,
Avenged Sevenfold, Shepherd of Fire,,
Avenged Sevenfold,So Far Away,,Metal
Avenged Sevenfold,Unholy Confessions,,Metal
Avenged Sevenfold,Welcome to the Family,,Metal
Average White Band, Pick Up the Pieces,,
AVICII,Levels,,pop
Avicii, Wake Me Up (feat. Aloe Blacc),,Pop
Avril Lavigne,Complicated,,rock
Avril Lavigne,Girlfriend,,rock
Avril Lavigne,Sk8er Boi,,rock
Avril Lavigne,Smile,,rock
Avril Lavigne,When You're gone,,rock
Awolnation,Run,,rock
AX,Sakimori Renka,,Pop
AX, Sakimori Renka (ft. Yoko Natsukawa),,Pop
Axel Rudi Pell,Cold Heaven,,rock
Aya Hirano,First GoodBye,Suzumiya Haruhi ENOZ,anime
Aya Hirano,Hare Hare Yukai,Suzumiya Haruhi sem bateria,anime
Aya Hirano, Minori Chihara, Yuuko Goto, Hare Hare Yukai
Aya Hirano,Super Drive,Suzumiya Haruhi ENOZ sem bateria,anime
Aya Hirano, The SOS Will Be Fine,Suzumiya Haruhi,anime
Ayaka,Why,Crisis Core Final Fantasy,soundtrack anime
Ayane,Arrival of Tears,11eyes,anime
Ayane,Fukisokusei Entropy,Higurashi sem bateria,anime
Ayane Kotori,Oato ga Yoroshikutte yo,Joshiraku sem bateria,anime
Ayane Sakura, Kotori Koiwai, Nozomi Yamamoto, Yoshino Nanjō and Saori Gotō
Ayase,Hiten,Samurai X Rurouni Kenshin sem bateria,anime
Ayase R-Shitei, Hiten,Samurai X Rurouni Kenshin,anime
Ayreon, Dawn of a Million Souls (Rock Band Mix),,
Azalea,GALAXY HidE and SeeK,love live,anime
Azalea,Innocent Bird,love live,anime
Azalea,Lonely Tuning,love live,anime
Azalea,Tokimeki Bunruigaku,love live,anime
Azalea,Torikoriko PLEASE!!,love live,anime
AZKI,i cant control myself,Vtuber Hololive,jpop
AZKI,Inochi,Vtuber Hololive,jpop
B B King,The Thrill is gone,,
B'z, ultra soul,,jrock
B-Komachi, POP IN 2,Oshi no Ko,anime
B.A.P, Bang X2,,
B.A.P, Dystopia,,
B.A.P, Wake Me Up,,
B.B. King, The Thrill Is Gone,,
B.I, BE I,,
B.I, One And Only,,
B.o.B (featuring Hayley Williams), Airplanes,,
B.O.B Feat Bruno Mars,Nothin' on you,,pop
BAAD,Kimi ga Suki da to Sakebitai,Slamdunk sem bateria,anime
BABYMETAL,AKATSUKI,,jrock metal
BABYMETAL,Arkadia,,jrock metal
BABYMETAL,Distortion,,jrock metal
BABYMETAL,Doki Doki Morning,,jrock metal
BABYMETAL,Gimme Chocolate,,jrock metal
BABYMETAL,Headbanger!!!,,jrock metal
BABYMETAL,Ijime Dame Zettai,,jrock metal
BABYMETAL,Karate,,jrock metal
BABYMETAL,Megitsune,,jrock metal
BABYMETAL,Monochrome,,jrock metal
BABYMETAL,Onedari Daisakusen,,jrock metal
BABYMETAL,Pa Pa Ya!!,,jrock metal
BABYMETAL,RATATATA (ft. Electric Callboy),,jrock metal
BABYMETAL,Road of Resistance,,jrock metal
BABYMETAL,Rondo Nightmare,,jrock metal
BABYMETAL,Shanti Shanti Shanti,,jrock metal
BABYMETAL,Tamashii no Rufuran,,jrock anime metal
BABYMETAL,The One,,jrock metal
BABYMETLA,Catch Me If You Can,,jrock metal 
Back Number,Hanataba,sem bateria,jpop
Back Number,Heroine,,jrock
Back Number,Suiheisen,,jrock
Back On,Strike Back,Fairy Tail sem bateria,anime jrock
Back-On,CHEMYxSTORY,Kamen Rider,anime
BACK-ON, STRIKE BACK,Fairy Tail,anime
Backstreet Boys,As Long As you Love Me,,pop
Backstreet Boys,Everybody,,pop
Backstreet Boys,I Want it that Way,Tell me WHY ain't nothin' but a heartache,pop hit
Backstreet Boys,Larger than life,,pop
Backstreet Boys,Quit playing games (with my heart),,pop
Baco Exu do Blues, 20 Ligações,,
Bad Company, Can't Get Enough,,
Bad Company, Shooting Star,,
Bad Omens,ARTIFICIAL SUICIDE,,Metal
Bad Omens,Like A Villain,,Metal
Bad Omens,THE DEATH OF PEACE OF MIND,,Metal
Bad Omens,The Worst In Me,,Metal
Bad Omens, V.A.N (ft. Poppy),,
Bad Omens ft. Poppy, VAN V.A.N.,Vi-olence... against na-ture.,Metal
Bad Religion,21st Century (digital boy),,rock 50s-80s
Bad Religion,American Jesus,,rock 50s-80s
Bad Religion,Fuck you,,rock 50s-80s
Bad Religion, Infected,,rock
Bad Religion,Inner Logic,,rock 50s-80s
Bad Religion,Los Angeles is burning,,rock 50s-80s
Bad Religion,New Dark Ages,,rock 50s-80s
Bad Religion,No Control,,rock 50s-80s
Bad Religion,Punk Rock Song,,rock 50s-80s
Bad Religion,Sorrow,,rock 50s-80s
Bad Religion,Ten in 2010,,rock 50s-80s
Bad Religion,You,,rock 50s-80s
Bag raiders,Shooting Stars,,indie pop
Baha Men,Hakuna Matata,Rei Leao EM INGLES, soundtrack
Bakudan Johnny,Tada Hitori,Ping Pong the animation,anime
Band Camaro,Pleasure (pleasure),,rock
Band Ja Naimon,Metamoriser,Tsugumomo sem bateria,anime
Band Ja Naimon!, METAMORISER,,
Band Maid,Afterlife,sem bateria,jrock
Band Maid,Blooming,sem bateria,jrock
Band Maid,Bubble,sem bateria,jrock
Band Maid,Carry on living,sem bateria,jrock
Band Maid,Chemical Reaction,sem bateria,jrock
Band Maid,Choose me,,jrock
Band Maid,Clang,sem bateria,jrock
Band Maid,Corallum,sem bateria,jrock
Band Maid,Dice,,jrock
Band Maid,Diferent,sem bateria,jrock
Band Maid,Dont let me Down,sem bateria,jrock
Band Maid,Fate,sem bateria,jrock
Band Maid,Glory,sem bateria,jrock
Band Maid,HGK,sem bateria,jrock
Band Maid,Hibana,sem bateria,jrock
Band Maid,Honey MUCC COVER,sem bateria,jrock
Band Maid,I Cant Live Without You,sem bateria,jrock
Band Maid,I Still Seek Revenge,sem bateria,jrock
Band Maid,Influencer,sem bateria,jrock
Band Maid,No God,sem bateria,jrock
Band Maid,One and Only,sem bateria,jrock
Band Maid,Onset,,jrock
Band Maid,Play,sem bateria,jrock
Band Maid,Ready to Rock,,jrock
Band Maid,Real Existance,sem bateria,jrock
Band Maid,Rock in me,sem bateria,jrock
Band Maid,Sense,sem bateria,jrock
Band Maid,Smile,sem bateria,jrock
Band Maid,So What,sem bateria,jrock
Band Maid,Spirit,sem bateria,jrock
Band Maid,Start Over,sem bateria,jrock
Band Maid,Summer Drive,sem bateria,jrock
Band Maid,Thrill,,jrock
Band Maid,Turn me on,sem bateria,jrock
Band Maid,Warning,sem bateria,jrock
BAND-MAID, YOLO,,jrock
Banda Djavu, O que pensa que eu sou,,brasil
Banda Eva, Eva (Minha Pequena Eva),,brasil
Bang Camaro, Night Lies,,
Bang Camaro, Pleasure (Pleasure),,
Bang Camaro, Rock Rebellion,,
Bang Yong Guk,I Remember,sem bateria,kpop
Bang Yong Guk,Yamazaki,sem bateria,kpop
Bang Yong-guk ft. Daehyun, I Remember,,
BAP,Bang x2,sem bateria,kpop
BAP,Dystopia,sem bateria,kpop
BAP, Verdamp Lang Her,,kpop
BAP,Wake me Up,sem bateria,kpop
Barenaked Ladies, Hanukkah Blessings,,rock pop
Barenaked Ladies,One Week,,rock pop
Baroes da Pisadinha, Bebe Vem Me Procurar SEM BATERIA,,brasil
Baroes da Pisadinha, Nunca Vai Ser Eu SEM BATERIA ,,brasil
Barão Vermelho, Por Você,,brasil
Barões da Pisadinha,Esquema Preferido,sem bateria,brasil
