Asian Kung Fu Generation,Re Re,ERASED Bokumachi,anime jrock
Asian Kung Fu Generation,Rewrite,Fullmetal Alchemist,anime jrock
Asca,Howling,Mahouka sem bateria,anime
Asking Alexandria,Dear Insanity,,Metal
Asking Alexandria,The Final Episode,,Metal
Asking Alexandria,Hey There mr brooks,,Metal
Asking Alexandria,Reckless and Relentless,,Metal
Asking Alexandria,To the Stage,,Metal
Asking Alexandria,The Black,,Metal
Asking Alexandria,Moving on,,Metal
Asriel,Angel,Monochrome Factory,anime
Asuka Okura,Prime Number Kimi to Deaeru Hi,Sakurasou no Pet na Kanojo sem bateria,anime
Asuka Sakai Ado Mizumori,A crimson rose and a gin tonic,Katamari Damacy,soundtrack jpop
Atarashii Gakko,Koi no Shadanki,sem bateria,jpop
Atarashii Gakko,Seishun wo Kirisaku Hado,Girls Play Fighting Game,jpop
Atarashii Gakko,Shiken Zenya,sem bateria,jpop
Atarayo,Boku wa,Boku no kokoro no yabai yatsu,anime
ATEEZ,Hala Hala,sem bateria,kpop
AtilaKW,Bambam Bodybuilder,sem bateria,brasil
Atsushi Kitajoh,Its Going Down Now,Persona,anime soundtrack
Atupo,Hashi wo Kakeru (feat Hatsune Miku),Hatsune Miku,vocaloid
Audioslave,Cohise,,rock
Audioslave,Like a Stone,,rock
Aural Vampire,Transcrypy,,jrock
Ave Mujica,Killkiss,BanG Dream,anime
Avenged Sevenfold,Hail To The King,,Metal
AVICII,Wake me Up,,Pop
AVICII,Levels,,pop
Avril Lavigne,Smile,,rock
Avril Lavigne,When You're gone,,rock
Awolnation,Run,,rock
AX,Sakimori Renka,,Pop
Aya Hirano,First GoodBye,Suzumiya Haruhi ENOZ,anime
Aya Hirano,Super Drive,Suzumiya Haruhi ENOZ sem bateria,anime
Aya Hirano,Hare Hare Yukai,Suzumiya Haruhi sem bateria,anime
Ayane Kotori,Oato ga Yoroshikutte yo,Joshiraku sem bateria,anime
Ayase,Hiten,Samurai X Rurouni Kenshin sem bateria,anime
Azalea,GALAXY HidE and SeeK,love live,anime
Azalea,Innocent Bird,love live,anime
Azalea,Lonely Tuning,love live,anime
Azalea,Tokimeki Bunruigaku,love live,anime
Azalea,Torikoriko PLEASE!!,love live,anime
Azalea,GALAXY HidE and SeeK - live,love live,anime
Azalea,Innocent Bird - live,love live,anime
Azalea,Lonely Tuning - live,love live,anime
Azalea,Tokimeki Bunruigaku - live,love live,anime
Azalea,Torikoriko PLEASE!! - live,love live,anime
BI,BE I,sem bateria,kpop
BI,One and Only,sem bateria,kpop
BAAD,Kimi ga Suki da to Sakebitai,Slamdunk sem bateria,anime
BABYMETLA,Catch Me If You Can,,jrock metal 
BABYMETAL,Ijime Dame Zettai,,jrock metal
BABYMETAL,Gimme Chocolate,,jrock metal
BABYMETAL,Headbanger!!!,,jrock metal
BABYMETAL,Karate,,jrock metal
BABYMETAL,Distortion,,jrock metal
BABYMETAL,Pa Pa Ya!!,,jrock metal
BABYMETAL,RATATATA (ft. Electric Callboy),,jrock metal
BABYMETAL,AKATSUKI,,jrock metal
BABYMETAL,Megitsune,,jrock metal
BABYMETAL,Monochrome,,jrock metal
BABYMETAL,Onedari Daisakusen,,jrock metal
BABYMETAL,Rondo Nightmare,,jrock metal
BABYMETAL,Shanti Shanti Shanti,,jrock metal
BABYMETAL,The One,,jrock metal
BABYMETAL,Tamashii no Rufuran,,jrock anime metal
Back Number,Hanataba,sem bateria,jpop
Back Number,Heroine,,jrock
Back Number,Suiheisen,,jrock
Back On,Strike Back,Fairy Tail sem bateria,anime jrock
Backstreet Boys,As Long As you Love Me,,pop
Backstreet Boys,I Want it that Way,Tell me WHY ain't nothin' but a heartache,pop hit
Backstreet Boys,Larger than life,,pop
Backstreet Boys,Quit playing games (with my heart),,pop
Bad Religion,21st Century (digital boy),,rock 50s-80s
Bad Religion,Fuck you,,rock 50s-80s
Bad Religion,Los Angeles is burning,,rock 50s-80s
Bad Omens ft. Poppy, VAN V.A.N.,Vi-olence... against na-ture.,Metal
Bag raiders,Shooting Stars,,indie pop
Band Ja Naimon,Metamoriser,Tsugumomo sem bateria,anime
Band Maid,Thrill,,jrock
Band Maid,Afterlife,sem bateria,jrock
Band Maid,Blooming,sem bateria,jrock
Band Maid,Bubble,sem bateria,jrock
Band Maid,Carry on living,sem bateria,jrock
Band Maid,Chemical Reaction,sem bateria,jrock
Band Maid,Choose me,,jrock
Band Maid,Clang,sem bateria,jrock
Band Maid,Corallum,sem bateria,jrock
Band Maid,Dice,,jrock
Band Maid,Diferent,sem bateria,jrock
Band Maid,Dont let me Down,sem bateria,jrock
Band Maid,Fate,sem bateria,jrock
Band Maid,Glory,sem bateria,jrock
Band Maid,HGK,sem bateria,jrock
Band Maid,Hibana,sem bateria,jrock
Band Maid,Honey MUCC COVER,sem bateria,jrock
Band Maid,I Cant Live Without You,sem bateria,jrock
Band Maid,I Still Seek Revenge,sem bateria,jrock
Band Maid,Influencer,sem bateria,jrock
Band Maid,No God,sem bateria,jrock
Band Maid,One and Only,sem bateria,jrock
Band Maid,Onset,,jrock
Band Maid,Play,sem bateria,jrock
Band Maid,Ready to Rock,,jrock
Band Maid,Real Existance,sem bateria,jrock
Band Maid,Rock in me,sem bateria,jrock
Band Maid,Sense,sem bateria,jrock
Band Maid,Smile,sem bateria,jrock
Band Maid,So What,sem bateria,jrock
Band Maid,Spirit,sem bateria,jrock
Band Maid,Start Over,sem bateria,jrock
Band Maid,Summer Drive,sem bateria,jrock
Band Maid,Turn me on,sem bateria,jrock
Band Maid,Warning,sem bateria,jrock
Bang Yong Guk,I Remember,sem bateria,kpop
BAP,Bang x2,sem bateria,kpop
BAP,Dystopia,sem bateria,kpop
BAP,Wake me Up,sem bateria,kpop
Barões da Pisadinha,Tá Rocheda SEM BATERIA,tô nem vendo.Pode crer. você merece um prêmio,brasil hit
The beach boys,Good Vibration,,50s-80s rock
Beastie Boys,No Sleep Till Brooklyn,,rock 50s-80s
Beastie Boys,So what'cha want,,rock 50s-80s
Beat Crusaders,Tonight Tonight Tonight,Bleach sem bateria,anime jrock
The Beatles,A Hard Days Night,,50s-80s Rock
The Beatles,All You Need is Love,,50s-80s Rock
The Beatles,Back in the USSR,,50s-80s Rock
The Beatles,Being for the Benefit of Mr Kite,,50s-80s Rock
The Beatles,Cant Buy me Love,,50s-80s Rock
The Beatles,Dont Let Me Down,,50s-80s Rock
The Beatles,Drive my Car,,50s-80s Rock
The Beatles,Golden Slumbers,,50s-80s Rock
The Beatles,Here Comes The Sun,,50s-80s Rock
The Beatles,I am The Walrus,,50s-80s Rock
The Beatles,I saw her Standing There,,50s-80s Rock
The Beatles,I Wanna be Your man,,50s-80s Rock
The Beatles,I want to Hold Your Hand,,50s-80s Rock
The Beatles,Im Looking Through You,,50s-80s Rock
The Beatles,Ive Got a Feeling,BECK,anime 50s-80s Rock
The Beatles,If Needed Someone,,50s-80s Rock
The Beatles,In my life,,50s-80s Rock
The Beatles,Lucy in the sky with Diamonds,,50s-80s Rock
The Beatles,Maxwells silver hammer,,50s-80s Rock
The Beatles,Norwegian wood,,50s-80s Rock
The Beatles,Nowhere man,,50s-80s Rock
The Beatles,Octopus garden,,50s-80s Rock
The Beatles,Oh darling,,50s-80s Rock
The Beatles,Polythene pam,,50s-80s Rock
The Beatles,Sgt Peppers Lonely Hearts Club,,50s-80s Rock
The Beatles,Shes Leaving Home,,50s-80s Rock
The Beatles,Sun King,,50s-80s Rock
The Beatles,twist and Shout,,50s-80s Rock
The Beatles,What Goes on,,50s-80s Rock
The Beatles,When im Sixty Four,,50s-80s Rock
The Beatles,Whithin You Without You,,50s-80s Rock
The Beatles,You Wont See Me,,50s-80s Rock
BECK,E-pro,,jrock
Bee Gees,I Started a Joke,,50s-80s
Bee Gees,Jive Talkin,,50s-80s
Bee Gees,Nights on Broodway,,50s-80s
Bee Gees,Stayin Alive,,50s-80s
Bee Gees,To Love Somebody,,50s-80s
Bee Gees,Words,,50s-80s
BEMAX,Gambare Gambare Senpai,Ijiranaide Nagatoro san,anime
Beyoncé,Single ladies,,pop
Big Time Rush,Big Time Rush,sem bateria,pop
Big Time Rush,Any Kind of Guy,,pop
Big Time Rush,Halfway There,,pop
Big Time Rush,Time of Our Lifes,,pop
Bill Medley and Jennifer Warnes,(I've Had) The Time of My Life,Dirty Dancing,soundtrack
Billy Idol,White Wedding,,50s-80s
Billy Joel,Uptown Girl,,50s-80s
Billy Joel,The entertainer,,50s-80s
Billy Joel,I go to Extremes,,50s-80s
Billy Joel,Its Still Rock and Roll to Me,,50s-80s
Billy Joel,Miami 2017,,50s-80s
Billy Joel,Movin out,,50s-80s
Billy Joel,Prelude Angry Young Man,,50s-80s
Billy Joel,We Didnt start the fire,,50s-80s
Bish,Paint it Black,Black Clover,jrock anime
BLACKPINK,BOOMBAYAH,,kpop hit
BLACKPINK,DDU-DU DDU-DU,,kpop
Black Raison D'être,Inside Identity,Chuunibyou,anime
Black Tide,Honest Eyes,Street Fighter X Tekken,soundtrack
BLINK-182,Always,,rock
BLINK-182,First Date,,rock
BLINK-182,What's My Age Again?,,rock
BLINK-182,Aliens Exist,,rock
BLINK-182,All the Small Things,,rock
Blondie,Heart of Glass,,rock 50s-80s
Blue Oyster Cult,(Don't Fear) The Reaper,,rock 50s-80s
Blue Oyster Cult,transmaniacon MC,,rock 50s-80s
Bob Dylan,Knockin' on Heaven's Door,,rock 50s-80s
Bon Jovi,You Give Love A Bad Name,,50s-80s
Bon Jovi,These Days,,rock 50s-80s
Bon Jovi,bad Madicine,,rock 50s-80s
Boots Randolph,Yakety Sax,Family Guy,soundtrack
Boston,More Than a Feeling,,50s-80s rock
Bowling for Soup,Stacy's Mom,,rock
Bowling for Soup,Today Is Gonna Be a Great Day,Phineas and Ferb,rock soundtrack
Bowling for Soup,Almost,,rock
Bowling for Soup,Shut-up and Smile,,rock
Bowling for Soup,Girl All the Bad Guys Want,,rock
Bowling for Soup,Turbulance,,rock
Bowling for Soup,I've Never Done Anything Like This,,rock
Bowling for Soup,High School Never Ends,,rock
Bowling for Soup,When we Die,,rock
Boystyle,Kokoro no Chizu,One Piece,anime
Brad Kane,One Jump Ahead,aladdin,soundtrack
Bradio,Fanfare,Jidouhanbaiki ni Umarekawatta Ore wa Meikyuu o Samayou,anime
Bradio,Golden Liar,Peeping Life:TV Season,anime
Bring me The Horizon,Drown,,Metal
Bring me The Horizon,Throne,,Metal
Bring Me the Horizon,Avalanche,,Metal
Britney Spears,Oops! I Did It Again,,Pop
Britney Spears,Baby One More Time,,Pop
Britney Spears,Womanizer,,pop
The Bronx,False Alarm,,rock
Bruce Adler,arabian Nights,Aladdin,soundtrack
Bruce Springsteen,Born in the U.S.A.,,rock 50s-80s
Bruce Springsteen,Dancing in the Dark,,rock 50s-80s
Bruno Mars,The Lazy Song,,pop
Bruno Mars,Runaway Baby,,pop
Bruno Mars,Treasure,,pop
Bruno Mars,When I Was Your Man,,pop
Bruno Mars & Lady Gaga,Die With A Smile,,Rock Pop
Bruno Sutter,Galopeira (Versão Rock),Galopeeeeeeeeeeeeeeeeira sem bateria sem letra,rock metal brasil
BTS,Boy With Luv,,k-pop
BTS,Dynamite,sem bateria,k-pop
Buck Tick,Dress,Trinity Blood,anime jrock jpop
Buck Tick,Gekka Reijin,,jrock jpop
Buck Tick,Kuchizuke,,jrock jpop
Buck Tick,Miss Take -I'm Miss Take-,,jpop jrock
Bullet for My Valentine,Waking the Demon,,Metal
Bump of Chicken,Hello World!,Kekkai Sensen,anime
Bump of Chicken,SOUVENIR,Spy X Family,anime
Buriru,Himitsu Keisatsu,Hatsune Miku,vocaloid
Buta-Otome,gensou no Satellite,touhou,soundtrack
Buta-Otome,Nani mo nai mori,touhou,soundtrack
Buzzcocks,What do i Get?,,50s-80s rock
Bz,Ultra Soul,,jrock
Cage The Elephant,Mess Around,,Indie Rock
Cage The Elephant,Aberdeen,,Indie Rock
The Calling,Wherever You Will Go,,rock
Camila Cabello,Senorita,,pop
The Cardigans,Lovefool,,rock
Centimillimental,Session/The Seasons,Given,anime
Cesar Franco,The biggest Dreamer (espanhol),Digimon,anime
Chad Kroeger,Hero,Spider Man,soundtrack
Claudinho e Buchecha,Fico Assim Sem Você,aviao sem asa fogueira sem brasa é a psparty assim sem voce sem bateria,brasil hit
Charlie Brown Jr.,Proibida Pra Mim,se não eu quem vai fazer voce feliz,brasil rock hit
Charlie Brown Jr.,Céu Azul,sem bateria,rock brasil
Charlie Brown Jr.,Chicano (skate nos canos),sem bateria,rock brasil
Charlie Brown Jr.,Cidade Grande,sem bateria,rock brasil
Charlie Brown Jr.,Ela Vai Voltar,sem bateria,rock brasil
Charlie Brown Jr.,Lutar pelo que é meu,sem bateria,rock brasil
Charlie Brown Jr.,Me encontra,sem bateria,rock brasil
Charlie Brown Jr.,Não é sério,sem bateria,rock brasil
Charlie Brown Jr.,Senhor do Tempo,sem bateria,rock brasil
Charlie Brown Jr.,Não Viva Em Vão,,rock brasil
Charlie Brown Jr.,Só Por Uma Noite,,rock brasil
Charlie Brown Jr.,Meu Lugar ao Sol,sem bateria sem letra,rock brasil
Cher,Believe,,pop
Chicago,25 or 6 to 4,,50s-80s rock
Chicos de Barrio,Mucha Lucha,Mucha Lucha,soundtrack
Chieko Kawabe,Be Your Girl,Elfen Lied,anime
Children Of Bodom,Are You Dead Yet?,,Metal
Children of Bodom,If You Want Peace...Prepare for War,,Metal
Chitãozinho e Xororó,Evidências,e nessa loucura de dizer que não te quero,brasil hit
Chitãozinho e Xororó,Sinônimos,o amor é feito de paixoes e quando perde a razao sem bateria,brasil
Choucho,Dream Riser,Girls und Panzer sem bateria,anime
Chouchou,E? Aa Sou,hatsune Miku,vocaloid
Cinnamons x Evening Cinema,Summertime [KIMI NO TORIKO],,jpop
The Clash,rock the Casbah,,rock 50s-80s
Cloud,Voice,Yu Gi Oh,anime
Cocktail Slippers,Give it to me,,rock 50s-80s
CoCo,Omoide ga Ippai,Ranma 1/2,anime
Cocorico,Música do Julio abertura,Quem conhece a gaita já sabe quem tá chegando sem bateria,soundtrack
Coldrain,Breathe,sem bateria,metal jrock
Coldrain,ENVY,sem bateria,metal jrock
Coldrain,From Today,sem bateria,metal jrock
Coldrain,Insomnia,sem bateria,metal jrock
Coldrain,MAYDAY (Ft. Ryo),Fire Force,anime metal jrock
Coldrain,Speak,sem bateria,metal jrock
Coldrain,The Side Effects,sem bateria,metal jrock
Coldrain,WORDS OF THE YOUTH,sem bateria,metal jrock
Coolio,Gangsta's Paradise (Ft. L.V.),Mentes Perigosas as i walk through the valley of the shadow of death,soundtrack
Corona,The Rhythm of The Night,,pop
Cosmo,Hatsune Miku no Shoushitsu,Hatsune Miku,vocaloid
Cosmo,Real Hatsune Miku no Shoushitsu,Hatsune Miku,vocaloid
Cosmo,Sadistic Music Factory,Hatsune Miku,vocaloid
Counting Crows,Mr. Jones,,rock
CPM 22,Um Minuto Para o Fim do Mundo,sem bateria,brasil rock hit
CPM 22,Tarde de Outubro,São coisas que somente o tempo ira curar. Se foi tudo vai passar sem bateria,rock brasil
CPM 22,Não Sei Viver Sem Você,Nem ao menos pra dizer... Que nããão vai voltar sem bateria,rock brasil
Cradle of Filth,Nymphetamine Fix,Resident Evil,soundtrack
The Cranberries,Zombie,,rock 50s-80s
CREED,My Sacrifice,,Rock
CREED,One Last Breath,,Rock
Creepy Nuts,Yofukashi no uta,Yofukashi no Uta (Call of the Night),anime
Cross Vein,Beauty and the Beast Jap Ver,Bela e a Fera Rock Ver,soundtrack
Crow'sclaw,The Grimoire of Alice,touhou,soundtrack
Crush 40,Sonic Heroes,Sonic,soundtrack
Crush 40,What I'm Made Of...,Sonic Heroes,soundtrack
Crush 40,I am... All of Me,Shadow,soundtrack
Crusher-P,Echo,Gumi,vocaloid
Cyaron!,Genki Zenkai DAY! DAY! DAY!,Love Live,anime
Cyaron!,Kaigandoori de Matteru Yo,Love Live,anime
Cyaron!,Kinmirai Happy End,Love Live,anime
Cyaron!,P.S. no Mikougawa,Love Live,anime
Cyaron!,Yozora wa Nandemo Shitteru no?(live),Love Live,anime
Cyaron!,Genki Zenkai DAY! DAY! DAY!( live),Love Live,anime
Cyaron!,Kaigandoori de Matteru Yo (live),Love Live,anime
Cyaron!,Kinmirai Happy End (live),Love Live,anime
Cyaron!,P.S. no Mikougawa (live),Love Live,anime
Cr Franco,Butter-fly (Espanhol),Digimon,anime
Daft Punk,Around The World,,pop
Daft Punk,Get Lucky,,pop
Daft Punk,One More Time,,pop
Daft Punk,Aerodynamic,,pop
Daft Punk,Digital Love,,pop
Daft Punk,Harder Better Faster Stronger,,pop
DA PUMP,Dragon Screamer,Captain Tsubasa: Road to 2002,anime
DAI2BUNGEIBU,Kira Kira,,jpop
Daisuke Hasegawa,Uragirimono no Requiem,Jojo's Bizarre Adventure,anime
Daisuke Hasegawa & Yugo Kanno,Canzone Preferite,sem letra Vocal percussion on a whole nother level JOJO'S Bizarre Adventure,anime
Daisuke Ishiwatari,Holy Orders,Guilty Gear,soundtrack
Daisuke Ishiwatari,Writhe in Pain,Guilty Gear,soundtrack
Dali,Moonlight Densetsu,Sailor Moon,anime
Dan Salvato,Your Reality,Doki DokiLiterature Club,soundtrack
Daniwell-P,Nyanyanyanyanyanyanya!,Hatsune Miku,vocaloid
Daoko X Kenshi Yonezu,Uchiage Hanabi,Fireworks,soundtrack
Daron Malakian and Scars on Broadway,Stoner Hate,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Universe,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Lives,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Guns Are Loaded,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,They Say,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Dictator,somente expert e sem bateria System of a Down,Rock Metal
DARUDE,Sandstorm,Meme,pop
Darvish,Yume Maboroshi,IA,vocaloid
David Bowie,Space Oddity,,rock 50s-80s
David Glen Eisley and Bob Kulick,Sweet Victory,Bob Esponja,soundtrack rock
DBU MUSIC,Dance of the Witchs,Touhou,soundtrack
Dead Kennedys,California Uber Alles,,rock 50s-80s
Deadman,Shizukana Kuchizuke,,jrock
Death Devil,Hikari,K-on!,anime
DECO*27,Ai Kotoba,Hatsune Miku,vocaloid
DECO*27,Ghost Rule,Hatsune Miku,vocaloid
DECO*27,The Vampire,Hatsune Miku,vocaloid
Def Leppard,Foolin',,rock 50s-80s
Deftones,Change,,Metal
Deftones,Be Quiet and Drive,,Metal
Deftones,My Mind is a Mountain,,Metal
Deluhi,Remember the Rain,,jrock metal
Demi Lovato,On the Line ft. Jonas Brothers,Filme Camp Rock,Pop soundtrack
Demi Lovato & Joe Jonas,Wouldn't Change a Thing,Filme Camp Rock 2,Pop soundtrack
Demi Lovato,Don't Forget,,pop
Demi Lovato,Here We Go again,,pop
Demi Lovato,La La Land,,pop soundtrack
Demi Lovato,This is Me,Camp Rock,soundtrack
Denkare,R.M.S.,,jpop
Detonautas,Não reclame mais,,brasil rock
Devilish,God Only Knows,IA,vocaloid
DEVO,Uncontrollable Urge,,50s-80s
DEVO,Whip It,,50s-80s
DIALOGUE+,Omoide Shiritori,Higehiro,anime
DIALOGUE+,Jinsei Easy?,Jaku-chara Tomozaki-kun,anime
Dick Dale & His Del-tones,Misirlou,,50s-80s rock
Dinosaur Jr,Feel the Pain,,indie rock
Dir En Grey,Hageshisa To Kono Mune no Naka De,,jrock metal
Dir En Grey,Obscure,,jrock metal
Dir En Grey,Zan,,jrock metal
Dire Straits,Sultans of Swings,,rock 50s-80s
Disney,Beauty and the Beast,A Bela e a Fera,soundtrack
Disturbed,I still haven't found what I'm Looking For,,metal
DNCE,Cake by the ocean,,pop
Doa,Hero,Ultraman Nexus,anime
DOES,Donten,Gintama,anime
DOLL$BOXX,Take my chance,,jrock metal
Donny Osmond,I'll Make a Man Out of you,Mulan,soundtrack
The Doobie Brothers,China Grove,,rock 50s-80s
The Doors,Break on Through (to the other side),,50s-80s rock
Doja Cat,Get Into It,,Pop
Dover,King George,,indie rock
Dragonforce,My Heart Will Go On,,soundtrack metal
Dragonforce,Through the Fire and Flames,CUSTA O DOBRO DE FICHAS,Metal
Dragonforce,Cry Thunder,,Metal
DREAMCATCHER,Endless Night,Jap.,Kpop Metal
DREAMCATCHER,Good Night,,Kpop Metal
Drowning Pool,Bodies,let the bodies hit the floor,rock hit
Dua Lipa,Houdini X Mix,,Pop
Dua Lipa,Dance the Night,Filme Barbie,Pop soundtrack
Dwayne The Rock Johnson,You're Welcome,Moana,soundtrack
The Eagles,Hotel California,,rock 50s-80s
Echo & The Bunnymen,The Killing Moon,,rock 50s-80s
Ed Sheeran,Thinking Out Loud,,pop
Edu Falaschi,Mirror of Delusion,,rock metal brasil
Eiffel 65,Blue (da Ba Dee),,pop
Eill,Koko de iki wo shite,Tokyo Revengers,anime
Eir Aoi,Lapis Lazuli,The Heroic Legend of Arslan (Arslan Senki),anime
Eli Ayase,Arifureta Kanashimi no Hate,Love Live!,anime
Eli Ayase,Snow Halation,Love Live!,anime
Elise,Believer,Doctor Elise,anime
Ellie Goulding,Lights,,pop
Elton John,Can You Feel The Love Tonight,The Lion King,soundtrack
Elton John,I just can't wait to be king,The Lion King,soundtrack
Elton John,Rocket Man,,rock 50s-80s
Elton John,I'm still standing,,50s-80s
Elton John,Saturday Night's Alright for Fighting,,50s-80s rock
Elvis Presley,Devil in Disguise,You look like an angel... Lilo & Stitch,soundtrack rock 50s-80s
EMINEM,Lose yourself,,rap
EMINEM,Love The Way You Lie,,rap
EMINEM,Rap God,,rap
EMINEM,The real slim shady,,rap
ENOZ,God Knows...,Suzumiya Haruhi,anime
EPIK HIGH,Don't hate me,,k-pop
Eric Cartman,Lady Gaga's 'Poker Face',South Park,soundtrack
Eric Clapton,Tears In Heaven,,rock 50s-80s
Eric Johnson,Cliffs of Dover,sem letra,rock
Etsuko Nishio,Don´t Mind Lay Lay Boy,Ranma 1/2,anime
Eurythmics,Sweet Dreams,,pop
Evanescence,Bring Me To Life,wake me up i cant wake up save me,Rock Metal soundtrack hit
EVE,Bokura no,Boku no Hero Academia,anime
EVE,Kaikai Kitan,Jujutsu Kaisen,anime
EVE,Okinimesumama,,jpop vocaloid
Everlife,Real wild child,The Wild,soundtrack
Every Ing,Pupa,Qualidea Code,anime
Evile,Trasher,,metal
